HNX;VE4;CTCP Xây dựng Điện Vneco 4;;2012-10-16 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 197 Nguyễn Trường Tộ,  Tp Vinh, Tỉnh Nghệ An;84 (0)38 353 1065;
HNX;VE8;CTCP Xây dựng Điện Vneco 8;;2012-07-24 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 10 Đào Duy Từ, TP Buôn Ma Thuột, Tỉnh Đaklak;0500)0 3859776;
HNX;VGP;CTCP Cảng Rau Quả;;2009-06-12 00:00:00;Hoạt động (Cảnh báo);05000 - Vận tải kho bãi;;Số 1 đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, TP. HCM;(84-08)  773 1120 – 773 1121;
HNX;VGS;Công ty Cổ Phần Ống thép Việt Đức VGPIPE;;2008-12-04 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Khu CN Bình Xuyên, Thị Trấn Đạo Đức, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc, Việt Nam;84-(211) 388 78 63;
HNX;VHE;CTCP Dược liệu và Thực phẩm Việt Nam;;2019-01-14 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 277 đường Vạn Xuân, Xã Hạ Mỗ, Huyện Đan Phượng, Thành phố Hà Nội, Việt Nam;02433816999;
HNX;VHL;CTCP Viglacera Hạ Long;;2009-02-12 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Phường Hà Khẩu, Hạ Long, Quảng Ninh;;
HNX;VIE;CTCP Công nghệ Viễn thông VITECO;;2011-05-06 00:00:00;Hoạt động (Cảnh báo);07000 - Thông tin, truyền thông và các hoạt động khác;;Số 35, Ngõ 61 Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội;04 38622727;
HNX;VIF;Tổng công ty Lâm nghiệp Việt Nam- CTCP;;2020-02-03 00:00:00;Hoạt động (Bình thường);01000 - Nông nghiệp, Lâm nghiệp và Thủy sản;;127 Lò Đúc, P.Đống Mác, Q.Hai Bà Trưng, HN;024.36410799;
HNX;VIG;Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam;;2009-12-01 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);10000 - Tài chính;;Villa số 03, số 02 Bis Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, Tp HCM;(84 8) 39110788;
HNX;VIT;CÔNG TY CỔ PHẦN VIGLACERA TIÊN SƠN;;2009-11-03 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;KCN Tiên sơn , Xã Hoàn Sơn , Huyện Tiên Du, Tỉnh Bắc Ninh, Việt Nam;02413839390;
HNX;VKC;CTCP VKC Holdings;;2010-12-08 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;854 Quốc lộ 1K, Khu phố Châu Thới, Phường  Bình An, Thành phố Dĩ An, Tỉnh Bình Dương;06503751501;
HNX;VLA;CTCP Đầu tư và phát triển công nghệ Văn Lang;;2010-08-04 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;Tầng 3 Nhà B, 187B Giảng Võ, Quận Đống Đa, TP.Hà Nội;024 3512 1610;
HNX;VMC;Công ty cổ phần VIMECO;;2006-12-11 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Lô E9, đường Phạm Hùng, phường Trung Hoà,quận Cầu Giấy,thành phố Hà nội;04.37848207;
HNX;VMS;Công ty cổ phần Phát triển Hàng hải;;2015-10-20 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Số 11 Võ Thị Sáu, P. Máy Tơ, Q. Ngô Quyền, Tp.Hải Phòng, Việt Nam;0313836379;
HNX;VNC;CTCP Tập đoàn Vinacontrol;;2006-12-21 00:00:00;Hoạt động (Bình thường);"09000 - Hoạt động chuyên môn, khoa học và công nghệ;hành chính và dịch vụ hỗ trợ";;54 Trần Nhân Tông, ph­ường Nguyễn Du, quận Hai Bà Tr­ưng, Hà Nội;84.4.39439105;
HNX;VNF;CTCP Vinafreight;;2010-12-01 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Lầu 1, Block C, Tòa nhà văn phòng WASECO, số 10 Phổ Quang, Phường 2, Quận Tân Bình, Tp.HCM;(84-28) 38 44 64 0;
HNX;VNR;Tổng CTCP Tái Bảo hiểm Quốc gia Việt Nam;;2006-03-13 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 7, 141 Lê Duẩn, Hoàn Kiếm, Hà Nội;84 4 39422354;
HNX;VNT;CTCP Giao nhận Vận tải Ngoại thương;;2009-08-14 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Số 2 Bích Câu, P. Quốc Tử Giám, Q. Đống Đa, Hà Nội;;
HNX;VSA;CTCP Đại lý Hàng hải Việt Nam;;2015-12-22 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Lầu 5, Petroland Tower, số 12 Tân Trào, phường Tân Phú, quận 7, TP HCM;08.54161820;
HNX;VSM;CTCP Container Miền Trung;;2017-07-17 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;75 Quang Trung, Phường Hải Châu I, Quận Hải Châu, TP Đà Nẵng;0236 3834232 - 822922;
HNX;VTC;CTCP Viễn thông VTC;;2009-06-08 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;Lầu 3, 750 Điện Biên Phủ, Quận 10, Tp Hồ Chí Minh;08 38331106;
HNX;VTH;Công ty Cổ phần Dây cáp điện Việt Thái;;2014-10-29 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Khu công nghiệp Biên Hòa 1, đường số 1, P.An Bình, TP.Biên Hòa, tỉnh Đồng Nai, Việt Nam;0251 3836 158;
HNX;VTJ;CTCP Thương mại và Đầu tư Vi na ta ba;;2017-04-26 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);03000 - Công nghiệp;;số 24, Ngách 1, Ngõ 46, Đường Phạm Ngọc Thạch, Phường Phương Liệt, Quận Đống Đa, Thành phố Hà Nội, Việt Nam;082528745;
HNX;VTL;CTCP Vang Thăng Long;;2005-07-14 00:00:00;Hoạt động (Cảnh báo);03000 - Công nghiệp;;số 3/89 đường Lạc Long Quân, phường Nghĩa Đô, quận Cầu Giấy, thành phố Hà Nội, Việt Nam;0243.7533428;
HNX;VTV;Công ty Cổ phần Năng lượng và Môi trường VICEM;;2006-12-18 00:00:00;Hoạt động (Bình thường);;;Số 21B, Cát Linh, Đống Đa, Hà Nội;;
HNX;VTZ;CTCP Sản xuất và Thương mại Nhựa Việt Thành;;2021-11-25 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 107 đường 2A, Khu 5, ấp Bình Tả 1, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An;(028) 35350460;
HNX;VXB;CTCP Vật liệu xây dựng Bến tre;;2011-06-22 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);04000 - Xây dựng;;207D Nguyễn Đình Chiểu, Xã Phú Hưng, Bến Tre;(075) 3.822.315;
HNX;WCS;CTCP Bến xe Miền Tây;;2010-09-17 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;395 Kinh Dương Vương, phường An Lạc, quận Bình Tân, TP. Hồ Chí Minh;(08) 38776594;
HNX;WSS;Công ty Cổ phần Chứng khoán Phố Wall;;2009-12-15 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 9, tòa nhà ICON4, số 243A Đê La Thành, P. Láng Thượng, Q. Đống Đa, Hà Nội;04 39367083;
HNX;X20;CTCP X20;;2018-02-05 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 35 - Phan Đình Giót, Phường Phương Liệt, Quận Thanh Xuân, Thành Phố Hà Nội, Việt Nam;04 38643381;
UPCOM;A32;CTCP 32;;2018-10-23 00:00:00;Hoạt động (Bình thường);;;Số 170 Quang Trung, Quận Gò Vấp Thành phố Hồ Chí MInh, Việt Nam;028 940 416;
UPCOM;AAS;CTCP Chứng khoán SmartInvest;;2020-07-23 00:00:00;Hoạt động (Bình thường);;;Tầng 2,3,4 Số 220+222+224 phố Nguyễn Lương Bằng + Số 31+33+35+37 Ngõ 180 Phố Nguyễn Lương Bằng, Phường Quang Trung, Quận Đống Đa, Hà Nội;0243 573 9769;
UPCOM;ABB;Ngân hàng TMCP An Bình;;2020-12-28 00:00:00;Hoạt động (Bình thường);;;Tầng 1,2,3 Tòa nhà Geleximo, số 36 Hoàng Cầu, phường Ô Chợ Dừa, quận Đống Đa, thành phố Hà Nội;02437612888;
UPCOM;ABC;CTCP Truyền thông VMG;;2016-08-18 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Tầng 6, tòa nhà PEAKVIEW Tower, số 36 Hoàng Cầu, Phường Ô Chợ Dừa, Quận Đống Đa, Thành phố Hà Nội, Việt Nam;024.35378820;
UPCOM;ABI;CTCP Bảo hiểm Ngân hàng Nông Nghiệp;;2009-07-16 00:00:00;Hoạt động (Bình thường);;;343 Đội Cấn, Ba Đình, Hà Nội;84-476222555;
UPCOM;ACE;CTCP Bê tông Ly tâm An Giang;;2009-11-10 00:00:00;Hoạt động (Bình thường);;;Quốc Lộ 91, khóm An Thới, phường Mỹ Thới, TP. Long Xuyên;0296 393 1183 (393 1183) (2210845);
UPCOM;ACG;CTCP Gỗ An Cường;;2021-08-04 00:00:00;Hoạt động (Bình thường);;;Thửa đất 681, tờ bản đồ 05, Đường ĐT 747B, KP Phước Hải, Phường Thái Hòa, Thị xã Tân Uyên, tỉnh Bình Dương, Việt Nam;02743626282;
UPCOM;ACS;CTCP Xây lắp Thương mại 2;;2017-07-13 00:00:00;Hoạt động (Bình thường);;;36 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh;083 899 4461;
UPCOM;ACV;Tổng công ty Cảng hàng không Việt Nam - CTCP;;2016-11-21 00:00:00;Hoạt động (Bình thường);;;Số 58 Trường Sơn, Phường 2, Quận Tân Bình, TP. HCM;083.8485383;
UPCOM;ADP;CTCP Sơn Á Đông;;2010-02-02 00:00:00;Hoạt động (Bình thường);;;1387 Bến Bình Đông, Phường 15, Quận 8, Tp Hồ Chí Minh;(84.8) 855 2689 – 980 2198;
UPCOM;AFX;CTCP Xuất nhập khẩu Nông sản Thực phẩm An Giang;;2016-12-02 00:00:00;Hoạt động (Bình thường);;;Số 2045, đường Trần Hưng Đạo, Phường Mỹ Thới, TP Long Xuyên, Tỉnh An Giang;0296.3932963;
UPCOM;AG1;CTCP 28.1;;2018-01-10 00:00:00;Hoạt động (Bình thường);;;Số 3 Nguyễn Oanh, Phường 10, Quận Gò Vấp, Thành phố Hồ Chí Minh;08 389 40914;
UPCOM;AGF;CTCP Xuất nhập khẩu Thủy sản An Giang;;2020-02-24 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;1234 Trần Hưng Đạo, phường Bình Đức, thành phố Long Xuyên, tỉnh An Giang;02963852939;
UPCOM;AGP;CTCP Dược phẩm Agimexpharm;;2015-10-06 00:00:00;Hoạt động (Bình thường);;;27, Nguyễn Thái Học, P. Mỹ Bình, TP. Long Xuyên, Tỉnh An Giang;0763.856.960;
UPCOM;AGX;CTCP Thực phẩm Nông sản Xuất khẩu Sài Gòn;;2015-09-14 00:00:00;Hoạt động (Bình thường);;;58 Võ Văn Tần, Phường 6, Quận 3;(84.8) 3930.4464;
UPCOM;AIC;Tổng Công ty cổ phần Bảo hiểm Hàng Không;;2021-01-08 00:00:00;Hoạt động (Bình thường);;;Tầng 15, tòa nhà Geleximco, số 36 Hoàng Cầu, phường Ô Chợ Dừa, Đống Đa, Hà Nội;02462765555;
UPCOM;ALV;CTCP Xây dựng ALVICO;;2019-06-21 00:00:00;Hoạt động (Bình thường);;;Số 77-79 Hoàng Quốc Việt, phường Nghĩa Đô, quận Cầu Giấy, thành phố Hà Nội;0982354540;
UPCOM;AMP;CTCP Armephaco;;2017-01-12 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;118 phố Vũ Xuân Thiều, phường Phúc Lợi , quận Long Biên, TP Hà Nội;04.38759466;
UPCOM;AMS;CTCP Cơ khí Xây dựng AMECC;;2017-02-06 00:00:00;Hoạt động (Bình thường);;;Km 35, Quốc lộ 10, Xã Quốc Tuấn, Huyện An Lão, TP Hải Phòng;02253922786;
UPCOM;ANT;CTCP Rau quả Thực phẩm An Giang;;2016-12-22 00:00:00;Hoạt động (Bình thường);;;69-71-73 Nguyễn Huệ, Phường Mỹ Long, TP Long Xuyên, An Giang;0296 3841 460 - 3841196;
UPCOM;APF;CTCP Nông sản Thực phẩm Quảng Ngãi;;2017-06-08 00:00:00;Hoạt động (Bình thường);;;Số 48 Phạm Xuân Hòa, Phường Trần Hưng Đạo, TP Quảng Ngãi;0255.3827308;
UPCOM;APL;CTCP Cơ khí và Thiết bị áp lực - VVMI;;2016-10-14 00:00:00;Hoạt động (Bình thường);;;506 Hà Huy Tập, Thị trấn Yên Viên, Huyện Gia Lâm, TP. Hà Nội.;043.827.2723;
UPCOM;APT;CTCP Kinh doanh Thủy Hải sản Sài Gòn;;2019-06-07 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Lô 4-6-8 Đường 1A, Khu Công Nghiệp Tân Tạo, P. Tân Tạo A, Quận Bình Tân, TP. Hồ Chí Minh;083 754 1802;
UPCOM;ASA;CTCP ASA;;2019-06-21 00:00:00;Tạm ngừng giao dịch (Đình chỉ giao dịch  -Hạn chế giao dịch);;;Tầng 5, Tòa nhà Nam Long, Số 66A phố Trần Hưng Đạo, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam;024 3386 7040;
UPCOM;ATA;CTCP NTACO;;2017-02-17 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 99 Hùng Vương, Phường Mỹ Quý, Thành Phố Long Xuyên, Tỉnh An Giang;076. 393 1477;
UPCOM;ATB;CTCP An Thịnh;;2017-08-25 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 11, tổ 8A, Phường Đức Xuân, Thành phố Bắc Kạn, Tỉnh Bắc Kạn, Việt Nam;0209 655 8899;
UPCOM;ATG;CTCP An Trường An;;2021-05-14 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;347 Trần Hưng Đạo, Thành phố Quy Nhơn, tỉnh Bình Định;;
UPCOM;AUM;CTCP Vinacafe Sơn Thành;;2016-09-26 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Xã Sơn Thành Tây, huyện Tây Hòa, tỉnh Phú Yên;0573596119;
UPCOM;AVC;CTCP Thủy điện A Vương;;2018-01-08 00:00:00;Hoạt động (Bình thường);;;Tầng 9, Tòa nhà EVNGENCO2, số 143 đường Xô Viết Nghệ Tĩnh, Quận Cẩm Lệ, TP Đà Nẵng;02362211103;
UPCOM;AVF;CTCP Việt An;;2015-06-18 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Quốc lộ 91, khóm Thạnh An, phường Mỹ Thới, thành phố Long Xuyên;0296-3932258;
UPCOM;B82;CTCP 482;;2018-08-31 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 155 Đường Trường Chinh – TP.Vinh – Tỉnh Nghệ An;0383.853200;
UPCOM;BAL;CTCP Bao bì Bia - Rượu - Nước giải khát;;2018-01-12 00:00:00;Hoạt động (Bình thường);;;Số 38 Đường Ngô Quyền, Phường Máy Chai, Quận Ngô Quyền, TP Hải Phòng;0225 3837 257;
UPCOM;BBH;CTCP Bao bì Hoàng Thạch;;2020-05-14 00:00:00;Hoạt động (Bình thường);;;Phường Minh Tân - Thị xã Kinh Môn - Tỉnh Hải Dương;0220 3820 020;
UPCOM;BBM;CTCP Bia Hà Nội - Nam Định;;2018-01-05 00:00:00;Hoạt động (Bình thường);;;Số 5 đường Thái Bình, Phường Hạ Long, TP Nam Định, Tỉnh Nam Định;022 8364 2199;
UPCOM;BBT;CTCP Bông Bạch Tuyết;;2018-06-12 00:00:00;Hoạt động (Bình thường);;;550 Âu Cơ, Phường 10, Quận Tân Bình, TP. HCM;0283 765 2516;
UPCOM;BCA;CTCP B.C.H;;2021-09-08 00:00:00;Hoạt động (Bình thường);;;Km 77+500, xã Kim Liên, huyện Kim Thành, tỉnh Hải Dương, Việt Nam;02203560641;
UPCOM;BCB;CTCP 397;;2018-10-29 00:00:00;Niêm yết mới (Bình thường);;;Khu Yên Lãng 1, Phường Yên Thọ, Thị xã Đông Triều, Tỉnh Quảng Ninh, Việt Nam;0203 221 1329;
UPCOM;BCP;CTCP Dược Enlie;;2015-09-14 00:00:00;Hoạt động (Bình thường);;;Đường NA6, Khu công nghiệp Mỹ Phước 2, Phường Mỹ Phước, TX Bến Cát, Tỉnh Bình Dương;0274 355 3326;
UPCOM;BCV;CTCP Du lịch và Thương mại Bằng Giang Cao Bằng - Vimico;;2021-03-16 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 001 Phố Kim Đồng, Phường Hợp Giang, Thành phố Cao Bằng, Cao Bằng, Việt Nam;0206 3955 789;
UPCOM;BDG;Công ty Cổ phần May mặc Bình Dương;;2016-04-06 00:00:00;Hoạt động (Bình thường);;;Số 7/128 Khu phố Bình Đức 1, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam;02743755143;
UPCOM;BDT;CTCP Xây lắp và Vật liệu Xây dựng Đồng Tháp;;2017-09-06 00:00:00;Hoạt động (Bình thường);;;Số 03, Tôn Đức Thắng, Phường 1, TP Cao Lãnh, Tỉnh Đồng Tháp;0277 3858 959;
UPCOM;BDW;CTCP Cấp thoát nước Bình Định;;2015-10-14 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 146, đường Lý Thái Tổ, Phường Quang Trung, Thành phố Quy Nhơn, tỉnh Bình Định;(84-56) 3747.306;
UPCOM;BEL;CTCP Điện tử Biên Hòa;;2016-07-12 00:00:00;Hoạt động (Bình thường);;;52-54 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP.HCM;0283 925 3352;
UPCOM;BGW;CTCP Nước sạch Bắc Giang;;2017-10-31 00:00:00;Hoạt động (Bình thường);;;Số 386, đường Xương Giang, Phường Ngô Quyền, Tp Bắc Giang, tỉnh Bắc Giang;02043855757;
UPCOM;BHA;CTCP Thủy điện Bắc Hà;;2017-08-02 00:00:00;Hoạt động (Bình thường);;;Thôn Lùng Xa, Xã Cốc Ly, Huyện Bắc Hà, Tỉnh Lào Cai;0214 629 4668;
UPCOM;BHC;Công ty cổ phần bê tông Biên hòa;;2015-04-10 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Đường 1A, Khu công nghiệp Biên Hòa 1, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai, Việt Nam;0251 383 6195;
UPCOM;BHG;CTCP Chè Biển Hồ;;2018-10-30 00:00:00;Giao dịch đặc biệt (Bình thường);;;Thôn 5, xã Nghĩa hưng, huyện Chư Păh , tỉnh Gia Lai;0269 3845571;
UPCOM;BHK;CTCP Bia Hà Nội - Kim Bài;;2018-04-05 00:00:00;Hoạt động (Bình thường);;;Số 40 - Thị Trấn Kim Bài - Thanh Oai - TP Hà Nội;0243 387 3036;
UPCOM;BHP;CTCP Bia Hà Nội - Hải Phòng;;2013-01-21 00:00:00;Hoạt động (Bình thường);;;Số 16 Lạch Tray - Quận Ngô Quyền - Thành phố Hải Phòng;84-31-3847 004;
UPCOM;BHT;CTCP Đầu tư Xây dựng Bạch Đằng TMC;;2018-06-08 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Tầng 5 sảnh AB Khu văn phòng, tòa nhà Imperia Garden, Số 143 Nguyễn Tuân, Phường Thanh Xuân Trung, Quận Thanh Xuân, TP Hà Nội;04 6286 5483;
UPCOM;BIG;CTCP Big Invest Group;;2022-01-10 00:00:00;Hoạt động (Bình thường);;;Số 78, phố Trung Kính, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội, Việt Nam;0911888842;
UPCOM;BIO;CTCP Vắc xin va Sinh phẩm Nha Trang;;2018-08-30 00:00:00;Hoạt động (Bình thường);;;Số 26 Hàn Thuyên, Phường Xương Huân, TP. Nha Trang, Tỉnh Khánh Hòa;0258 3813 067;
UPCOM;BKH;CTCP Bánh Mứt Kẹo Hà Nội;;2019-06-26 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 54A Phố Bà Triệu, Phường Hàng Bài, Quận Hoàn Kiếm, TP. Hà Nội;024 3384 3636/024 38257682;
UPCOM;BLI;Tổng CTCP Bảo hiểm Bảo Long;;2015-12-11 00:00:00;Hoạt động (Bình thường);;;185 Điện Biên Phủ, P. Đa Kao, Quận 1, Tp. Hồ Chí Minh;(08) 38 239 219;
UPCOM;BLN;CTCP Vận tải và Dịch vụ Liên Ninh;;2016-09-09 00:00:00;Hoạt động (Bình thường);;;Km 15+200 Quốc lộ 1A, Thôn Yên Phú, Xã Liên Ninh, Huyện Thanh Trì, Hà Nội;043.6866506;
UPCOM;BLT;CTCP Lương thực Bình Định;;2017-07-10 00:00:00;Hoạt động (Bình thường);;;Số 557-559, Đường Trần Hưng Đạo, Tp. Quy Nhơn, Bình Định;056 3822456;
UPCOM;BLW;CTCP Cấp nước Bạc Liêu;;2018-10-19 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;92 Lê Duẩn, Phường 1, Thành phố Bạc Liêu, Tỉnh Bạc Liêu;0291 382 7777;
UPCOM;BMD;CTCP Môi trường và Dịch vụ đô thị Bình Thuận;;2017-06-14 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 578 Trần Hưng Đạo, P. Đức Long, TP. Phan Thiết, Tỉnh Bình Thuận;0623 819 572;
UPCOM;BMF;CTCP Vật liệu Xây dựng và Chất đốt Đồng Nai;;2018-04-16 00:00:00;Hoạt động (Bình thường);;;Số 255B, Đường Phạm Văn Thuận, Phường Tân Mai, Tp Biên Hòa, Tỉnh Đồng Nai, Việt Nam;0251.381.9431 - 0251.382.2116;
UPCOM;BMG;CTCP May Bình Minh;;2018-12-25 00:00:00;Hoạt động (Bình thường);;;440 Nơ Trang Long, Phường 13, Quận Bình Thạnh, TP. Hồ Chí Minh;028 3553 3358;
UPCOM;BMJ;CTCP Khoáng sản miền đông AHP;;2009-12-22 00:00:00;Hoạt động (Bình thường);;;Số 112/125 ấp Tân Thịnh xã An Bình, huyện Phú Giáo, Tỉnh Bình Dương;0274 3688 126;
UPCOM;BMN;Công ty Cổ phần 715;;2016-04-06 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 404A ấp Tân Vĩnh Thuận, xã Tân Ngãi, Thành phố Vĩnh Long, tỉnh Vĩnh Long, Việt Nam;(84-70)3816353;
UPCOM;BMS;Công ty Cổ phần Chứng khoán Bảo Minh;;2018-08-08 00:00:00;Hoạt động (Bình thường);;;Lầu 3, tòa nhà Pax sky, số 34A Phạm Ngọc Thạch, Q3, Tp. HCM;02873068686;
UPCOM;BMV;CTCP Bột mỳ Vinafood 1;;2017-06-06 00:00:00;Hoạt động (Bình thường);;;Số 94 Lương Yên, Phường Bạch Đằng, Quận Hai Bà Trung, TP Hà Nội;046278 2448;
UPCOM;BNW;CTCP Nước sạch Bắc Ninh;;2018-12-28 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 57 Ngô Gia Tự, Phường Thị Cầu, Thành phố Bắc Ninh;"0222 3824369; 3825358";
